0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
C	364	651	1004	1396	1986	2747	3680	4446	5599	6540	7440	9573	
D													
E													
F													
G													
H													
3900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	386	683	1015	1346	2072	2845	3681	4371	5490	6385	7514	9644	
D													
E													
F													
G													
H													
3910 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	406	678	1037	1433	2091	2830	3658	4275	5495	6454	7560	9641	
D													
E													
F													
G													
H													
3920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	398	684	1050	1337	2015	2873	3640	4380	5544	6494	7407	9669	
D													
E													
F													
G													
H													
3930 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	387	653	1060	1338	2115	2796	3792	4354	5492	6445	7372	9582	
D													
E													
F													
G													
H													
3940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	399	590	972	1323	2052	2835	3670	4313	5564	6508	7562	9565	
D													
E													
F													
G													
H													
3950 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	395	672	1030	1318	1965	2768	3633	4377	5538	6399	7325	9587	
D													
E													
F													
G													
H													
3960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	388	636	1054	1427	2117	2728	3721	4411	5489	6502	7323	9514	
D													
E													
F													
G													
H													
3970 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	403	666	1053	1339	2088	2746	3678	4373	5637	6496	7402	9551	
D													
E													
F													
G													
H													
3980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	376	669	1025	1321	2072	2810	3686	4221	5572	6435	7468	9675	
D													
E													
F													
G													
H													
3990 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	381	681	977	1373	2046	2799	3633	4321	5596	6663	7467	9680	
D													
E													
F													
G													
H													
4001 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	389	684	1024	1385	2112	2777	3705	4377	5486	6588	7446	9577	
D													
E													
F													
G													
H													
4010 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	378	633	976	1354	2127	2890	3628	4163	5566	6544	7223	9686	
D													
E													
F													
G													
H													
4020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	385	660	1035	1323	2064	2810	3617	4393	5658	6566	7310	9638	
D													
E													
F													
G													
H													
4030 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	366	678	1033	1301	1998	2821	3681	4251	5572	6429	7447	9541	
D													
E													
F													
G													
H													
4040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	389	681	995	1285	2097	2813	3660	4374	5637	6554	7387	9570	
D													
E													
F													
G													
H													
4050 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	352	652	1005	1338	2022	2786	3690	4337	5474	6332	7464	9567	
D													
E													
F													
G													
H													
4060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	405	654	1016	1298	2074	2859	3710	4259	5575	6519	7357	9583	
D													
E													
F													
G													
H													
4071 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	394	676	1006	1282	2073	2849	3654	4363	5584	6451	7349	9534	
D													
E													
F													
G													
H													
4080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	413	659	1004	1344	2152	2772	3646	4344	5602	6547	7629	9452	
D													
E													
F													
G													
H													
4090 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	398	686	984	1309	2069	2821	3648	4398	5609	6444	7351	9541	
D													
E													
F													
G													
H													
4100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	375	597	1064	1303	2010	2845	3693	4359	5490	6543	7563	9590	
D													
E													
F													
G													
H													
4110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	396	657	984	1323	2035	2780	3686	4330	5678	6645	7418	9740	
D													
E													
F													
G													
H													
4120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	382	687	1033	1356	2081	2891	3712	4419	5528	6372	7436	9570	
D													
E													
F													
G													
H													
4130 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	380	640	983	1370	2052	2796	3562	4361	5456	6493	7457	9321	
D													
E													
F													
G													
H													
4141 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	416	661	1022	1319	2080	2858	3727	4194	5577	6448	7286	9480	
D													
E													
F													
G													
H													
4150 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	404	640	1016	1327	2107	2926	3748	4449	5463	6437	7342	9382	
D													
E													
F													
G													
H													
4160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	362	684	979	1298	2138	2730	3593	4315	5661	6406	7535	9737	
D													
E													
F													
G													
H													
4170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	435	648	1031	1326	2038	2833	3799	4377	5478	6428	7375	9625	
D													
E													
F													
G													
H													
4180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	404	646	1013	1305	2077	2771	3597	4238	5490	6563	7499	9658	
D													
E													
F													
G													
H													
4190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	367	661	988	1303	2100	2828	3716	4284	5544	6407	7431	9556	
D													
E													
F													
G													
H													
4200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	440	631	1010	1311	2072	2748	3699	4269	5593	6468	7452	9630	
D													
E													
F													
G													
H													
4211 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	377	662	1108	1380	2103	2856	3684	4351	5665	6484	7219	9445	
D													
E													
F													
G													
H													
4220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	366	623	997	1308	2086	2826	3678	4265	5568	6551	7297	9529	
D													
E													
F													
G													
H													
4230 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	362	658	1016	1310	2116	2798	3575	4224	5637	6410	7383	9890	
D													
E													
F													
G													
H													
4240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	410	637	1010	1354	2101	2743	3688	4337	5546	6409	7337	9833	
D													
E													
F													
G													
H													
4250 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	389	671	1012	1329	2129	2761	3668	4460	5485	6505	7248	9590	
D													
E													
F													
G													
H													
4260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	355	681	993	1367	2081	2767	3636	4176	5563	6426	7423	9330	
D													
E													
F													
G													
H													
4270 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	410	631	974	1369	2006	2800	3625	4312	5670	6672	7433	9582	
D													
E													
F													
G													
H													
4280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	430	641	996	1371	2081	2793	3664	4199	5665	6657	7407	9716	
D													
E													
F													
G													
H													
4290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	393	649	995	1331	2048	2822	3623	4322	5472	6515	7349	9392	
D													
E													
F													
G													
H													
4300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	395	654	1006	1364	2164	2795	3793	4370	5555	6371	7323	9680	
D													
E													
F													
G													
H													
4310 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	394	676	983	1294	2038	2718	3659	4225	5556	6416	7481	9450	
D													
E													
F													
G													
H													
4321 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	394	640	993	1303	2077	2828	3685	4359	5521	6494	7474	9681	
D													
E													
F													
G													
H													
4330 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	414	679	1046	1342	2094	2803	3611	4377	5702	6458	7319	9644	
D													
E													
F													
G													
H													
4340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	400	672	1049	1378	2102	2823	3651	4421	5436	6458	7312	9558	
D													
E													
F													
G													
H													
4350 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	390	654	1037	1331	2120	2787	3717	4211	5458	6588	7278	9442	
D													
E													
F													
G													
H													
4360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	375	725	1027	1338	2052	2898	3624	4267	5525	6528	7455	9438	
D													
E													
F													
G													
H													
4370 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	415	684	1009	1336	2073	2873	3601	4345	5463	6414	7420	9515	
D													
E													
F													
G													
H													
4380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	397	686	1027	1299	2117	2734	3678	4311	5480	6512	7514	9565	
D													
E													
F													
G													
H													
4391 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	393	686	1024	1373	2009	2807	3684	4235	5426	6623	7379	9403	
D													
E													
F													
G													
H													
4400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	361	629	1014	1398	2018	2761	3670	4278	5569	6415	7449	9485	
D													
E													
F													
G													
H													
4410 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	373	669	1061	1355	2070	2825	3638	4269	5408	6312	7491	9507	
D													
E													
F													
G													
H													
4420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	369	620	1042	1365	2009	2834	3700	4345	5576	6465	7219	9487	
D													
E													
F													
G													
H													
4430 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	399	624	1029	1260	2033	2722	3618	4410	5571	6434	7513	9569	
D													
E													
F													
G													
H													
4440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	372	694	997	1278	2038	2839	3708	4296	5571	6529	7539	9567	
D													
E													
F													
G													
H													
4450 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	410	633	1060	1342	2040	2773	3562	4241	5460	6470	7465	9691	
D													
E													
F													
G													
H													
4461 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	359	644	954	1343	2020	2789	3701	4255	5474	6430	7300	9491	
D													
E													
F													
G													
H													
4470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	401	678	1079	1423	2130	2791	3613	4203	5592	6486	7412	9563	
D													
E													
F													
G													
H													
4480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	426	680	1026	1325	2142	2847	3757	4256	5529	6624	7516	9532	
D													
E													
F													
G													
H													
4490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	373	662	1017	1322	2053	2702	3672	4258	5450	6430	7357	9482	
D													
E													
F													
G													
H													
4500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	390	665	977	1368	2015	2790	3626	4343	5433	6451	7554	9357	
D													
E													
F													
G													
H													
4510 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	369	646	981	1326	2091	2818	3682	4137	5545	6460	7421	9625	
D													
E													
F													
G													
H													
4520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	391	705	1058	1312	2058	2763	3687	4243	5550	6371	7363	9319	
D													
E													
F													
G													
H													
4531 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	374	610	957	1373	2120	2798	3665	4297	5541	6373	7379	9547	
D													
E													
F													
G													
H													
4540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	388	658	1020	1365	2059	2777	3686	4314	5515	6524	7388	9596	
D													
E													
F													
G													
H													
4550 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	419	680	971	1337	2121	2777	3557	4384	5460	6513	7422	9326	
D													
E													
F													
G													
H													
4560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	390	671	1062	1350	2008	2771	3504	4300	5579	6518	7423	9439	
D													
