0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	439	670	957	1349	2267	3039	3434	4079	4722	5435	6891	8486	
D													
E													
F													
G													
H													
1550 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	426	649	1002	1446	2181	3145	3487	3947	4778	5369	6787	8456	
D													
E													
F													
G													
H													
1553 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	427	650	1017	1439	2258	3184	3470	3959	4826	5458	6784	8479	
D													
E													
F													
G													
H													
1557 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	418	623	1062	1431	2201	3112	3349	4063	4786	5493	6843	8445	
D													
E													
F													
G													
H													
1560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	441	656	994	1413	2319	3159	3335	4085	4794	5389	6667	8424	
D													
E													
F													
G													
H													
1564 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	429	637	1034	1423	2200	3110	3411	3943	4847	5490	6870	8432	
D													
E													
F													
G													
H													
1567 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	463	626	999	1401	2196	3077	3365	3988	4857	5375	6937	8230	
D													
E													
F													
G													
H													
1571 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	431	609	997	1402	2184	3106	3425	4001	4941	5519	6845	8381	
D													
E													
F													
G													
H													
1574 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	464	617	1049	1395	2284	3128	3448	3993	4784	5499	6641	8377	
D													
E													
F													
G													
H													
1578 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	437	660	1032	1416	2262	3168	3315	4006	4714	5420	6807	8476	
D													
E													
F													
G													
H													
1581 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	455	659	1014	1365	2123	3125	3358	3928	4776	5378	6686	8483	
D													
E													
F													
G													
H													
1584 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	420	642	1006	1410	2251	3107	3435	3972	4818	5357	6828	8333	
D													
E													
F													
G													
H													
1588 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	412	639	1044	1465	2164	3097	3398	3931	4724	5498	6650	8250	
D													
E													
F													
G													
H													
1591 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	424	640	1027	1370	2242	3113	3384	4021	4721	5424	6836	8447	
D													
E													
F													
G													
H													
1595 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	408	654	997	1429	2283	3047	3413	3936	4759	5344	6813	8384	
D													
E													
F													
G													
H													
1598 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	430	656	1034	1399	2235	3140	3432	3903	4785	5455	6817	8359	
D													
E													
F													
G													
H													
1602 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	438	629	974	1465	2227	3034	3489	4011	4717	5422	6797	8436	
D													
E													
F													
G													
H													
1605 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	443	652	990	1425	2214	3038	3447	4007	4759	5472	6837	8344	
D													
E													
F													
G													
H													
1609 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	435	602	977	1417	2196	3174	3449	3962	4819	5414	6716	8402	
D													
E													
F													
G													
H													
1613 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	418	599	1002	1381	2217	3151	3412	3981	4705	5502	6845	8179	
D													
E													
F													
G													
H													
1616 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	429	632	1022	1424	2201	3041	3425	3979	4885	5391	6819	8348	
D													
E													
F													
G													
H													
1619 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	416	615	951	1421	2183	3063	3452	3997	4692	5581	6682	8414	
D													
E													
F													
G													
H													
1623 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	469	615	994	1440	2179	3130	3341	4042	4764	5474	6744	8510	
D													
E													
F													
G													
H													
1627 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	427	623	1006	1369	2315	3059	3411	3903	4828	5497	6789	8365	
D													
E													
F													
G													
H													
1630 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	464	623	1000	1464	2346	3128	3452	4066	4786	5547	6764	8398	
D													
E													
F													
G													
H													
1634 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	460	644	966	1383	2168	3111	3445	3983	4773	5473	6707	8447	
D													
E													
F													
G													
H													
1637 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	401	630	1057	1409	2158	3057	3329	3935	4690	5353	6857	8392	
D													
E													
F													
G													
H													
1641 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	460	646	1052	1358	2247	3060	3349	4040	4689	5418	6684	8327	
D													
E													
F													
G													
H													
1644 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	416	634	1004	1382	2217	3119	3480	3966	4766	5357	6669	8481	
D													
E													
F													
G													
H													
1647 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	416	633	1000	1361	2205	3066	3395	4005	4795	5355	6720	8351	
D													
E													
F													
G													
H													
1651 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	425	638	991	1403	2193	3113	3397	3852	4791	5454	6826	8295	
D													
E													
F													
G													
H													
1654 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	431	599	978	1402	2145	3129	3426	4014	4727	5379	6768	8521	
D													
E													
F													
G													
H													
1658 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	431	641	996	1391	2143	2985	3403	3966	4733	5518	6654	8435	
D													
E													
F													
G													
H													
1661 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	451	612	973	1354	2263	3030	3357	3973	4838	5529	6680	8352	
D													
E													
F													
G													
H													
1665 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	413	606	992	1332	2192	3060	3431	3968	4722	5427	6710	8395	
D													
E													
F													
G													
H													
1668 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	429	640	1000	1445	2190	3079	3413	4045	4909	5401	6793	8339	
D													
E													
F													
G													
H													
1672 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	428	600	1015	1432	2151	3027	3333	3972	4838	5268	6824	8506	
D													
E													
F													
G													
H													
1675 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	465	620	1016	1404	2200	3015	3317	4016	4774	5353	6906	8337	
D													
E													
F													
G													
H													
1679 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	442	599	1017	1369	2177	2967	3395	3883	4847	5547	6948	8316	
D													
E													
F													
G													
H													
1682 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	412	651	970	1385	2225	3066	3361	4029	4665	5357	6702	8387	
D													
E													
F													
G													
H													
1686 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	463	618	1006	1405	2202	3005	3391	3962	4774	5361	6685	8401	
D													
E													
F													
G													
H													
1689 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	422	594	992	1420	2279	2955	3329	3950	4805	5596	6765	8375	
D													
E													
F													
G													
H													
1693 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	463	627	1039	1443	2162	3006	3415	4092	4772	5411	6708	8409	
D													
E													
F													
G													
H													
1696 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	444	627	977	1371	2169	3071	3403	3978	4622	5336	6791	8451	
D													
E													
F													
G													
H													
1700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	424	658	984	1341	2195	3016	3385	3988	4787	5466	6728	8168	
D													
E													
F													
G													
H													
1703 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	451	642	971	1423	2200	3000	3396	3932	4800	5389	6690	8339	
D													
E													
F													
G													
H													
1707 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	443	649	1002	1416	2142	3061	3484	3927	4667	5409	6703	8476	
D													
E													
F													
G													
H													
1710 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	451	613	1001	1395	2187	3037	3363	3969	4866	5429	6688	8401	
D													
E													
F													
G													
H													
1713 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	413	594	951	1388	2182	3083	3374	3892	4791	5136	6646	8241	
D													
E													
F													
G													
H													
1717 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	445	603	999	1378	2144	3001	3421	3961	4735	5453	6862	8260	
D													
E													
F													
G													
H													
1720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	459	655	1016	1369	2149	3001	3437	4033	4741	5401	6688	8231	
D													
E													
F													
G													
H													
1724 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	438	595	1041	1374	2184	3168	3346	3939	4767	5212	6523	8301	
D													
E													
F													
G													
H													
1727 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	439	664	972	1378	2149	2990	3436	4104	4694	5336	6839	8417	
D													
E													
F													
G													
H													
1731 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	430	607	1008	1334	2207	3010	3400	3949	4794	5334	6654	8320	
D													
E													
F													
G													
H													
1734 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	385	618	1027	1393	2150	2938	3373	3964	4798	5304	6654	8223	
D													
E													
F													
G													
H													
1738 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	414	624	963	1419	2186	3060	3377	3912	4675	5260	6861	8194	
D													
E													
F													
G													
H													
1741 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	405	621	971	1380	2094	2985	3438	3982	4648	5432	6651	8320	
D													
E													
F													
G													
H													
1745 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	437	616	988	1453	2137	3008	3332	4009	4714	5440	6716	8207	
D													
E													
F													
G													
H													
1748 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	445	603	1041	1429	2223	2937	3310	3972	4705	5313	6673	8258	
D													
E													
F													
G													
H													
1752 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	445	639	967	1379	2203	3007	3379	4012	4730	5367	6723	8368	
D													
E													
F													
G													
H													
1755 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	413	639	1021	1385	2158	2977	3316	3937	4724	5326	6752	8419	
D													
E													
F													
G													
H													
1758 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	414	656	960	1371	2094	2962	3407	4003	4633	5301	6616	8187	
D													
E													
F													
G													
H													
1762 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	454	669	1050	1409	2151	2967	3343	4023	4675	5446	6857	8228	
D													
E													
F													
G													
H													
1765 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	440	641	1026	1357	2270	2993	3394	4042	4589	5335	6509	8346	
D													
E													
F													
G													
H													
1769 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	422	613	1007	1391	2138	3018	3382	3936	4641	5275	6630	8401	
D													
E													
F													
G													
H													
1772 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	447	594	981	1392	2133	3090	3449	3979	4648	5400	6672	8301	
D													
E													
F													
G													
H													
1776 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	425	643	1013	1380	2131	2989	3452	3988	4704	5319	6802	8226	
D													
E													
F													
G													
H													
1779 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
