0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
G													
H													
1422 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3192	1861	1882	2113	2316	2459	2310	2321					
C													
D													
E													
F													
G													
H													
1425 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3018	1854	1872	2082	2273	2374	2335	2235					
C													
D													
E													
F													
G													
H													
1429 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3102	1887	1911	2089	2333	2398	2299	2223					
C													
D													
E													
F													
G													
H													
1432 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3092	1862	1864	2045	2364	2417	2286	2255					
C													
D													
E													
F													
G													
H													
1436 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3093	1857	1866	2054	2304	2392	2245	2321					
C													
D													
E													
F													
G													
H													
1439 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3017	1821	1942	2046	2319	2445	2317	2309					
C													
D													
E													
F													
G													
H													
1443 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2911	1841	1856	2062	2358	2482	2310	2331					
C													
D													
E													
F													
G													
H													
1446 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3107	1856	1822	2086	2350	2487	2307	2272					
C													
D													
E													
F													
G													
H													
1449 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3126	1861	1840	2171	2280	2356	2235	2201					
C													
D													
E													
F													
G													
H													
1453 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3091	1844	1856	2141	2318	2387	2290	2266					
C													
D													
E													
F													
G													
H													
1456 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3126	1846	1835	2145	2324	2315	2377	2299					
C													
D													
E													
F													
G													
H													
1460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2972	1790	1910	2096	2326	2388	2341	2338					
C													
D													
E													
F													
G													
H													
1463 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3067	1945	1829	2080	2296	2365	2321	2296					
C													
D													
E													
F													
G													
H													
1467 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3091	1830	1859	2203	2275	2412	2304	2261					
C													
D													
E													
F													
G													
H													
1470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3118	1865	1930	2119	2283	2415	2306	2289					
C													
D													
E													
F													
G													
H													
1474 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3067	1856	1900	2073	2365	2406	2361	2253					
C													
D													
E													
F													
G													
H													
1477 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3243	1864	1857	2032	2274	2360	2273	2285					
C													
D													
E													
F													
G													
H													
1480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3031	1853	1832	2122	2354	2365	2240	2303					
C													
D													
E													
F													
G													
H													
1484 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3038	1856	1821	2079	2346	2355	2330	2220					
C													
D													
E													
F													
G													
H													
1487 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3088	1884	1865	2059	2400	2364	2337	2359					
C													
D													
E													
F													
G													
H													
1491 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3037	1818	1891	2159	2363	2388	2276	2261					
C													
D													
E													
F													
G													
H													
1494 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3112	1888	1818	2102	2315	2366	2199	2284					
C													
D													
E													
F													
G													
H													
1498 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3122	1821	1829	2100	2390	2437	2356	2306					
C													
D													
E													
F													
G													
H													
1501 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3117	1838	1795	2138	2279	2360	2235	2295					
C													
D													
E													
F													
G													
H													
1505 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3138	1850	1802	2089	2333	2270	2279	2336					
C													
D													
E													
F													
G													
H													
1508 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3063	1831	1860	2098	2288	2382	2299	2244					
C													
D													
E													
F													
G													
H													
1512 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3128	1825	1849	2165	2326	2373	2310	2287					
C													
D													
E													
F													
G													
H													
1515 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3140	1895	1874	2020	2372	2460	2388	2289					
C													
D													
E													
F													
G													
H													
1518 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3207	1861	1852	2084	2409	2410	2389	2238					
C													
D													
E													
F													
G													
H													
1522 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3131	1987	1853	2061	2286	2402	2267	2314					
C													
D													
E													
F													
G													
H													
1525 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3021	1816	1836	2066	2282	2363	2258	2249					
C													
D													
E													
F													
G													
H													
1529 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3131	1798	1849	2164	2329	2298	2340	2320					
C													
D													
E													
F													
G													
H													
1532 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3045	1855	1851	2102	2289	2371	2306	2263					
C													
D													
E													
F													
G													
H													
1536 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3107	1740	1868	2084	2363	2484	2273	2234					
C													
D													
E													
F													
G													
H													
1539 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3051	1761	1885	2142	2411	2380	2265	2291					
C													
D													
E													
F													
G													
H													
1542 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3052	1844	1870	2119	2248	2413	2286	2216					
C													
D													
E													
F													
G													
H													
1546 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3063	1858	1837	2150	2371	2421	2335	2228					
C													
D													
E													
F													
G													
H													
1549 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3190	1836	1854	2090	2316	2406	2317	2310					
C													
D													
E													
F													
G													
H													
1553 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2996	1843	1830	2090	2306	2331	2294	2235					
C													
D													
E													
F													
G													
H													
1556 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3072	1803	1847	2060	2264	2342	2247	2321					
C													
D													
E													
F													
G													
H													
1560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3142	1754	1873	2101	2273	2369	2194	2284					
C													
D													
E													
F													
G													
H													
1563 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3046	1819	1802	2111	2241	2443	2238	2223					
C													
D													
E													
F													
G													
H													
1567 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3117	1828	1858	2067	2337	2339	2291	2287					
C													
D													
E													
F													
G													
H													
1570 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3027	1834	1846	2061	2356	2400	2250	2285					
C													
D													
E													
F													
G													
H													
1573 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3140	1800	1827	2160	2278	2386	2372	2210					
C													
D													
E													
F													
G													
H													
1577 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3070	1832	1823	2167	2338	2463	2210	2343					
C													
D													
E													
F													
G													
H													
1580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3126	1756	1836	2072	2285	2399	2277	2295					
C													
D													
E													
F													
G													
H													
1584 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3092	1814	1822	2099	2310	2429	2285	2365					
C													
D													
E													
F													
G													
H													
1587 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3052	1889	1850	2068	2384	2432	2290	2252					
C													
D													
E													
F													
G													
H													
1591 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3031	1849	1835	2143	2293	2382	2347	2279					
C													
D													
E													
F													
G													
H													
1594 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3130	1801	1864	2030	2285	2383	2281	2282					
C													
D													
E													
F													
G													
H													
1598 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3111	1829	1834	2074	2264	2352	2287	2333					
C													
D													
E													
F													
G													
H													
1601 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3044	1840	1859	2038	2306	2522	2346	2331					
C													
D													
E													
F													
G													
H													
1604 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3062	1854	1812	2136	2350	2367	2362	2252					
C													
D													
E													
F													
G													
H													
1608 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3071	1850	1835	2080	2311	2430	2262	2249					
C													
D													
E													
F													
G													
H													
1611 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3148	1840	1844	2112	2284	2417	2336	2247					
C													
D													
E													
F													
G													
H													
1615 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3106	1810	1820	2033	2310	2403	2280	2222					
C													
D													
E													
F													
G													
H													
1618 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3070	1823	1795	2130	2323	2384	2251	2279					
C													
D													
E													
F													
G													
H													
1622 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3039	1819	1746	2071	2391	2345	2250	2243					
C													
D													
E													
F													
G													
H													
1625 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3045	1811	1838	2080	2393	2356	2274	2204					
C													
D													
E													
F													
G													
H													
1629 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3103	1842	1808	2153	2356	2391	2256	2261					
C													
D													
E													
F													
G													
H													
1632 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3053	1748	1799	2082	2332	2406	2301	2259					
C													
D													
E													
F													
G													
H													
1635 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3139	1834	1781	2084	2273	2326	2326	2277					
C													
D													
E													
F													
G													
H													
1639 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3090	1842	1811	2067	2301	2372	2238	2312					
C													
D													
E													
F													
