0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
C	651	1220	1709	2354	3449	4631	5756	6868	7397	8089	9246	11564	
D													
E													
F													
G													
H													
3750 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	656	1223	1728	2344	3457	4644	5780	6875	7455	8133	9279	11498	
D													
E													
F													
G													
H													
3760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	655	1233	1713	2361	3451	4621	5783	6868	7381	8080	9249	11424	
D													
E													
F													
G													
H													
3770 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	666	1217	1719	2355	3437	4634	5759	6839	7372	8137	9212	11491	
D													
E													
F													
G													
H													
3780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	653	1240	1715	2347	3486	4633	5789	6877	7372	8125	9285	11485	
D													
E													
F													
G													
H													
3790 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	672	1241	1712	2322	3436	4645	5750	6883	7431	8056	9222	11450	
D													
E													
F													
G													
H													
3800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	661	1223	1717	2338	3448	4690	5722	6831	7375	8156	9235	11441	
D													
E													
F													
G													
H													
3810 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	653	1242	1694	2345	3430	4635	5736	6802	7417	8127	9236	11516	
D													
E													
F													
G													
H													
3820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	656	1223	1713	2332	3441	4636	5773	6826	7377	8194	9163	11452	
D													
E													
F													
G													
H													
3830 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	654	1212	1716	2342	3448	4648	5761	6837	7399	8089	9154	11510	
D													
E													
F													
G													
H													
3840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	650	1236	1703	2340	3462	4626	5758	6832	7395	8082	9213	11476	
D													
E													
F													
G													
H													
3850 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	653	1213	1693	2341	3433	4599	5745	6810	7364	8111	9213	11409	
D													
E													
F													
G													
H													
3860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	662	1212	1717	2320	3442	4615	5771	6789	7404	8103	9139	11410	
D													
E													
F													
G													
H													
3870 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	661	1204	1708	2319	3460	4575	5723	6858	7402	8141	9237	11468	
D													
E													
F													
G													
H													
3880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	657	1218	1709	2335	3451	4614	5758	6849	7378	8149	9199	11477	
D													
E													
F													
G													
H													
3890 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	650	1211	1709	2350	3449	4609	5726	6841	7386	8091	9170	11404	
D													
E													
F													
G													
H													
3900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	661	1223	1705	2331	3417	4598	5769	6845	7390	8158	9203	11408	
D													
E													
F													
G													
H													
3910 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	651	1223	1726	2360	3480	4578	5791	6811	7378	8109	9196	11526	
D													
E													
F													
G													
H													
3920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	646	1223	1709	2336	3487	4643	5762	6829	7410	8089	9205	11403	
D													
E													
F													
G													
H													
3930 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	657	1228	1707	2331	3452	4609	5761	6835	7312	8137	9221	11425	
D													
E													
F													
G													
H													
3940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	657	1211	1724	2314	3438	4605	5764	6811	7396	8077	9151	11454	
D													
E													
F													
G													
H													
3950 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	660	1205	1700	2312	3423	4626	5749	6797	7330	8146	9204	11417	
D													
E													
F													
G													
H													
3960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	661	1246	1727	2315	3460	4628	5732	6830	7337	8144	9152	11404	
D													
E													
F													
G													
H													
3970 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	661	1233	1692	2347	3424	4610	5797	6878	7365	8147	9140	11406	
D													
E													
F													
G													
H													
3980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	651	1220	1709	2330	3416	4613	5733	6851	7342	8128	9201	11392	
D													
E													
F													
G													
H													
3990 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	655	1202	1720	2322	3451	4614	5762	6854	7376	8099	9165	11356	
D													
E													
F													
G													
H													
4000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	645	1211	1703	2347	3441	4562	5743	6878	7305	8084	9142	11403	
D													
E													
F													
G													
H													
4010 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	658	1210	1696	2320	3444	4606	5732	6846	7355	8097	9204	11409	
D													
E													
F													
G													
H													
4020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	653	1229	1729	2341	3412	4628	5724	6831	7381	8096	9152	11402	
D													
E													
F													
G													
H													
4030 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	650	1218	1717	2330	3460	4637	5708	6826	7364	8053	9183	11407	
D													
E													
F													
G													
H													
4040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	654	1205	1695	2332	3452	4625	5737	6774	7341	8098	9151	11463	
D													
E													
F													
G													
H													
4050 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	645	1219	1709	2332	3465	4627	5735	6830	7304	8054	9188	11453	
D													
E													
F													
G													
H													
4060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	658	1237	1706	2314	3452	4627	5692	6788	7357	8063	9173	11390	
D													
E													
F													
G													
H													
4070 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	651	1236	1726	2333	3459	4619	5706	6797	7360	8141	9160	11518	
D													
E													
F													
G													
H													
4080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	663	1231	1694	2323	3442	4613	5698	6808	7370	8100	9188	11403	
D													
E													
F													
G													
H													
4090 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	653	1213	1704	2302	3449	4613	5709	6852	7382	8064	9176	11341	
D													
E													
F													
G													
H													
4100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	647	1216	1694	2296	3427	4604	5730	6783	7378	8104	9171	11422	
D													
E													
F													
G													
H													
4110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	661	1218	1685	2335	3433	4582	5741	6826	7361	8071	9118	11419	
D													
E													
F													
G													
H													
4120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	657	1212	1690	2351	3396	4603	5729	6827	7355	8081	9137	11354	
D													
E													
F													
G													
H													
4130 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	662	1234	1700	2356	3426	4601	5731	6800	7348	8079	9113	11437	
D													
E													
F													
G													
H													
4140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	648	1207	1704	2310	3442	4597	5725	6836	7354	8099	9119	11354	
D													
E													
F													
G													
H													
4150 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	662	1203	1691	2317	3429	4607	5766	6834	7349	8095	9195	11399	
D													
E													
F													
G													
H													
4160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	647	1198	1699	2351	3424	4601	5703	6821	7341	8061	9140	11389	
D													
E													
F													
G													
H													
4170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	644	1224	1693	2308	3396	4603	5785	6759	7361	8072	9159	11343	
D													
E													
F													
G													
H													
4180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	663	1215	1686	2328	3431	4639	5740	6789	7355	8113	9153	11323	
D													
E													
F													
G													
H													
4190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	651	1212	1688	2313	3441	4578	5713	6772	7321	8032	9140	11330	
D													
E													
F													
G													
H													
4200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	650	1221	1694	2311	3450	4594	5745	6760	7351	8071	9185	11398	
D													
E													
F													
G													
H													
4210 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	651	1222	1691	2328	3425	4554	5710	6759	7314	8034	9081	11289	
D													
E													
F													
G													
H													
4220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	649	1234	1691	2319	3405	4584	5691	6753	7322	8108	9085	11296	
D													
E													
F													
G													
H													
4230 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	645	1192	1683	2327	3422	4586	5687	6737	7325	8083	9097	11354	
D													
E													
F													
G													
H													
4240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	649	1221	1704	2310	3427	4583	5695	6770	7352	8091	9157	11351	
D													
E													
F													
G													
H													
4250 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	647	1227	1700	2303	3408	4607	5746	6724	7296	8028	9153	11320	
D													
E													
F													
G													
H													
4260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	657	1221	1698	2342	3404	4575	5729	6772	7357	8022	9109	11307	
D													
E													
F													
G													
H													
4270 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	657	1200	1681	2311	3436	4579	5708	6802	7244	7970	9129	11428	
D													
E													
F													
G													
H													
4280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	660	1201	1708	2339	3420	4599	5736	6744	7339	8068	9132	11397	
D													
E													
F													
G													
H													
4290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	652	1197	1695	2314	3398	4567	5669	6730	7323	8062	9131	11369	
D													
E													
F													
G													
H													
4300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	650	1212	1690	2319	3448	4607	5693	6771	7314	8101	9079	11328	
D													
E													
F													
G													
H													
4310 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	648	1199	1698	2324	3432	4601	5751	6793	7343	8033	9100	11225	
D													
E													
F													
G													
H													
4320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	652	1205	1669	2304	3401	4556	5713	6725	7273	8032	9117	11344	
D													
E													
F													
G													
H													
4330 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	652	1203	1699	2308	3437	4584	5672	6777	7353	8040	9124	11338	
D													
E													
F													
G													
H													
4340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	655	1206	1696	2292	3397	4575	5686	6742	7285	8058	9105	11374	
D													
E													
F													
G													
H													
4350 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	649	1213	1714	2307	3390	4563	5688	6811	7302	8050	9129	11334	
D													
E													
F													
G													
H													
4360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	649	1213	1695	2328	3404	4556	5675	6751	7309	8027	9124	11263	
D													
E													
F													
G													
H													
4370 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	645	1198	1683	2339	3438	4569	5685	6751	7314	8029	9080	11323	
D													
E													
F													
G													
H													
4380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	643	1206	1688	2326	3441	4564	5676	6741	7305	8037	9133	11224	
D													
E													
F													
G													
H													
4390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	640	1206	1688	2304	3435	4591	5709	6734	7360	8064	9136	11294	
D													
E													
F													
G													
H													
4400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	649	1229	1696	2303	3417	4569	5682	6786	7215	7983	9063	11380	
D													
E													
F													
G													
H													
4410 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
