0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2336	2628	3203	3568	3970	4149	5082	4852	4929	5643	4082	6766	
H													
1372 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2228	2572	3089	3530	3789	4268	5131	4946	5008	5707	3977	6786	
H													
1376 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2173	2600	3158	3425	3877	4272	5059	4760	5208	5830	3983	6720	
H													
1379 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2235	2624	3198	3471	3825	4229	5154	4890	5048	5736	3883	6787	
H													
1383 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2295	2534	3177	3446	3847	4279	5141	4953	5068	5810	4016	6813	
H													
1386 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2332	2698	3129	3412	3725	4309	5152	4791	5146	5739	4118	6637	
H													
1390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2275	2600	3035	3529	3776	4338	5132	4870	5012	5703	4092	6621	
H													
1393 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2307	2646	3094	3450	3835	4256	5036	4879	5154	5747	4055	6819	
H													
1397 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2306	2550	3126	3444	3845	4154	5170	4850	5047	5824	3993	6657	
H													
1400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2226	2698	3038	3533	3879	4239	5078	4836	5058	5718	4030	6654	
H													
1403 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2239	2597	3051	3463	3811	4285	5083	4953	5015	5829	4077	6689	
H													
1407 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2329	2625	3125	3415	3850	4270	4987	4890	5188	5781	4110	6602	
H													
1410 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2273	2563	3059	3486	3805	4200	5013	4954	4974	5645	3948	6706	
H													
1414 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2349	2588	3150	3524	3891	4220	5109	4876	5099	5760	3863	6724	
H													
1417 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2232	2619	3053	3443	3860	4240	5117	4916	4929	5640	4055	6695	
H													
1421 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2286	2519	3110	3388	3829	4264	5116	4965	5042	5715	3987	6798	
H													
1424 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2308	2581	3105	3458	3774	4232	5055	4862	5070	5768	3928	6770	
H													
1428 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2191	2640	3234	3421	3818	4280	5182	4862	5093	5673	3974	6658	
H													
1431 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2230	2567	3039	3483	3763	4220	5031	4946	5017	5700	4079	6652	
H													
1434 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2241	2642	3151	3501	3803	4304	5152	4884	5155	5709	3989	6661	
H													
1438 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2286	2576	3140	3524	3886	4244	5157	4853	5026	5664	4023	6769	
H													
1441 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2297	2623	3164	3516	3836	4287	5059	4872	5083	5665	4020	6646	
H													
1445 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2192	2637	3232	3469	3904	4332	4965	4964	5067	5742	4023	6663	
H													
1448 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2246	2556	3210	3493	3873	4270	5176	4872	5080	5782	4029	6883	
H													
1452 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2236	2513	3048	3463	3832	4168	5225	4856	4969	5811	3950	6610	
H													
1455 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2260	2633	3103	3445	3858	4256	5192	4781	5071	5692	4087	6668	
H													
1459 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2313	2535	3098	3593	3778	4249	5047	4786	4974	5693	3967	6688	
H													
1462 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2233	2566	3160	3495	3825	4266	5129	4871	5110	5601	4068	6608	
H													
1466 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2223	2631	3005	3497	3874	4289	5112	4873	5041	5741	4024	6730	
H													
1469 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2235	2610	3057	3498	3784	4227	5035	4798	4976	5536	4041	6722	
H													
1473 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2219	2670	3064	3472	3806	4124	5189	4924	5172	5694	3968	6717	
H													
1476 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2345	2568	3139	3462	3861	4241	5176	4856	4924	5678	3983	6729	
H													
1480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2282	2669	3085	3441	3987	4213	5201	4859	5036	5677	4040	6647	
H													
1483 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2216	2606	3176	3399	3899	4240	5045	4899	5198	5748	4091	6609	
H													
1487 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2191	2668	3060	3440	3758	4303	5058	4858	5111	5725	3989	6766	
H													
1490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2288	2642	3135	3501	3837	4189	5072	4784	5025	5601	4096	6719	
H													
1494 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2261	2615	3194	3481	3825	4349	5098	4845	4945	5783	3990	6862	
H													
1497 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2305	2664	3096	3460	3810	4218	5046	4877	5083	5811	4028	6756	
H													
1500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2241	2562	3070	3440	3794	4262	5175	4760	5090	5723	3961	6754	
H													
1504 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2284	2630	3014	3532	3710	4284	5020	4798	4850	5606	4027	6618	
H													
1507 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2261	2596	3064	3371	3764	4181	5190	4767	5041	5796	3971	6738	
H													
1511 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2193	2660	3137	3459	3862	4249	5063	4912	4980	5626	4008	6702	
H													
1514 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2281	2604	3169	3463	3824	4271	5219	4986	4950	5654	4016	6685	
H													
1518 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2171	2621	3055	3495	3754	4267	4995	4817	4934	5753	4068	6579	
H													
1521 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2272	2622	3168	3416	3759	4187	5156	4846	5052	5718	3920	6572	
H													
1525 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2263	2517	3125	3369	3779	4160	5040	4810	4997	5731	3969	6569	
H													
1528 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2284	2561	3139	3415	3772	4290	4919	4865	5089	5710	4062	6663	
H													
1532 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2286	2562	3138	3483	3764	4330	5070	4859	4954	5744	4028	6682	
H													
1535 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2283	2652	2999	3432	3735	4178	5065	4769	4970	5664	4084	6726	
H													
1539 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2228	2537	3061	3503	3930	4278	5097	4933	4973	5745	3994	6535	
H													
1542 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2301	2587	3178	3524	3837	4219	5056	4801	5069	5631	4053	6634	
H													
1546 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2229	2629	3106	3357	3820	4206	5041	4969	4979	5634	4023	6737	
H													
1549 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2319	2669	3001	3445	3837	4355	4981	4795	5049	5674	4123	6698	
H													
1553 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2229	2552	2958	3498	3702	4285	5007	4914	5254	5617	4072	6557	
H													
1556 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2262	2620	3069	3496	3847	4137	5021	4878	5145	5681	3963	6757	
H													
1559 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2185	2662	3108	3465	3839	4188	5086	4937	4970	5565	4037	6653	
H													
1563 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2207	2589	3094	3409	3845	4303	5002	4981	4973	5608	3912	6660	
H													
1566 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2248	2548	3088	3375	3695	4132	5121	4864	5008	5732	3994	6776	
H													
1570 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2273	2587	3098	3480	3775	4212	5048	4818	4992	5815	4017	6544	
H													
1573 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2287	2601	3142	3407	3871	4212	5004	4895	5110	5725	3919	6724	
H													
1577 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2228	2547	3141	3495	3748	4284	4894	4808	5045	5680	3922	6645	
H													
1580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2275	2530	3034	3552	3792	4141	5025	4788	5213	5570	4017	6713	
H													
1584 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2306	2634	3190	3488	3844	4298	5041	4869	5101	5662	4174	6760	
H													
1587 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2218	2502	3079	3569	3887	4201	5099	4783	5178	5767	4020	6731	
H													
1591 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2178	2602	3055	3450	3780	4173	5103	4762	5108	5561	4005	6691	
H													
1594 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2220	2666	3118	3356	3712	4170	5025	4846	4967	5583	3915	6645	
H													
1598 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2279	2606	3124	3378	3835	4166	5102	4773	5099	5744	4010	6702	
H													
1601 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2235	2571	3115	3503	3723	4235	5086	4900	5111	5602	4009	6618	
H													
1605 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
