0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	349	565	736	2071	3298	3942	4129	4635	5050	6021	7934	8952	
F													
G													
H													
1472 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	360	589	684	2077	3200	3904	4072	4662	5128	6058	7809	8917	
F													
G													
H													
1476 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	335	574	714	2077	3284	3876	3942	4578	5232	6057	7734	8747	
F													
G													
H													
1479 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	366	559	723	2017	3294	4151	4007	4743	5271	6114	7824	8963	
F													
G													
H													
1482 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	357	565	709	2107	3188	3973	4111	4597	5156	6029	7890	8971	
F													
G													
H													
1486 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	342	525	700	2221	3157	4057	4110	4702	5111	6016	7679	9071	
F													
G													
H													
1489 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	375	539	727	2050	3217	3936	4088	4633	5202	6203	7810	8943	
F													
G													
H													
1493 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	353	557	716	1995	3165	3983	4161	4701	5145	5920	7889	8887	
F													
G													
H													
1496 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	364	565	744	2045	3231	4078	4200	4541	5161	6029	7811	9003	
F													
G													
H													
1500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	365	528	699	2026	3224	4062	4214	4689	5097	5937	7751	8812	
F													
G													
H													
1503 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	358	585	701	2050	3149	3940	4124	4662	5178	5964	7956	8834	
F													
G													
H													
1507 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	379	543	683	2091	3178	3999	4137	4533	5150	5967	7721	8633	
F													
G													
H													
1510 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	381	626	705	2112	3233	4014	4092	4657	5117	5948	7790	9169	
F													
G													
H													
1514 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	357	550	695	2091	3226	3902	4141	4646	5098	6061	7691	9016	
F													
G													
H													
1517 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	342	572	694	2073	3121	3991	4020	4717	5114	5853	7658	8937	
F													
G													
H													
1521 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	368	585	701	2081	3272	4047	4031	4630	5165	6028	7741	8967	
F													
G													
H													
1524 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	384	575	706	2134	3173	4017	4109	4622	5102	5890	7658	8998	
F													
G													
H													
1528 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	345	616	668	2152	3175	4033	4079	4589	5141	5917	7886	8768	
F													
G													
H													
1531 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	359	577	709	2097	3183	4042	4113	4718	5207	6067	7789	8971	
F													
G													
H													
1535 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	351	563	665	1963	3180	3907	4149	4807	5112	6002	7530	8966	
F													
G													
H													
1538 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	366	542	695	2032	3229	3979	4114	4545	5160	5990	7854	8886	
F													
G													
H													
1542 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	349	593	717	2082	3197	3988	4143	4697	5135	6052	7619	9036	
F													
G													
H													
1545 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	351	567	707	2132	3231	3862	4135	4572	5064	5825	7729	8893	
F													
G													
H													
1549 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	375	541	693	2060	3272	3883	4120	4411	5016	5904	7720	8850	
F													
G													
H													
1552 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	356	613	707	2118	3157	3946	4199	4727	5004	5968	7685	8823	
F													
G													
H													
1555 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	370	572	723	2097	3141	4073	4182	4695	5045	5939	7701	8808	
F													
G													
H													
1559 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	378	563	687	2043	3194	3872	4095	4617	5208	5928	7695	8970	
F													
G													
H													
1562 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	367	586	707	2033	3213	3943	4057	4708	5009	5860	7559	8861	
F													
G													
H													
1566 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	347	583	727	2105	3167	3957	3995	4741	5256	5829	7703	8819	
F													
G													
H													
1569 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	388	591	695	2075	3230	3948	4080	4664	4996	6007	7752	8971	
F													
G													
H													
1573 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	362	567	685	2067	3209	3908	3993	4658	5092	5918	7854	8876	
F													
G													
H													
1576 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	362	623	722	2039	3230	3988	4190	4618	5114	5954	7683	8925	
F													
G													
H													
1580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	371	590	652	1987	3139	3874	4134	4684	5031	5911	7604	8862	
F													
G													
H													
1583 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	357	569	692	2023	3119	3896	4067	4546	5130	5805	7543	8988	
F													
G													
H													
1587 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	349	595	721	2076	3058	3893	4045	4654	5108	5903	7683	8894	
F													
G													
H													
1590 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	330	586	704	2048	3227	3953	4071	4527	5107	5891	7688	8849	
F													
G													
H													
1594 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	349	570	627	2115	3157	4045	4037	4490	5202	5879	7591	8799	
F													
G													
H													
1597 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	334	541	715	2023	3331	3974	4041	4566	5039	6014	7534	8686	
F													
G													
H													
1601 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	362	584	716	2042	3219	3937	4096	4657	5132	5850	7566	8907	
F													
G													
H													
1604 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	364	576	682	2024	3139	3952	4026	4641	4966	5961	7575	8809	
F													
G													
H													
1608 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	374	561	738	2011	3043	3947	4031	4512	5123	5839	7521	8989	
F													
G													
H													
1611 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	384	532	702	2055	3222	3945	4086	4558	5069	5892	7607	8880	
F													
G													
H													
1615 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	359	608	735	2024	3153	3781	4008	4660	5136	5904	7594	8855	
F													
G													
H													
1618 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	375	591	665	2026	3163	4023	3956	4560	5168	5956	7665	8923	
F													
G													
H													
1621 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	370	550	709	2086	3127	3848	4158	4519	5108	6018	7796	8891	
F													
G													
H													
1625 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	390	560	706	1978	3169	3975	4069	4565	5090	5888	7643	8760	
F													
G													
H													
1628 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	403	522	657	2056	3176	3933	4063	4659	5126	5831	7547	8854	
F													
G													
H													
1632 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	369	522	677	2066	3225	3914	4054	4548	5053	5934	7696	8792	
F													
G													
H													
1635 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	360	576	691	2030	3325	3847	4063	4644	4939	6023	7704	8808	
F													
G													
H													
1639 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	364	562	729	2052	3185	3817	4011	4568	4934	5918	7523	8947	
F													
G													
H													
1642 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	345	592	701	2037	3092	3836	4021	4587	5055	5922	7508	8737	
F													
G													
H													
1646 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	350	580	668	2067	3146	3949	4086	4631	4993	5792	7550	8820	
F													
G													
H													
1649 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	355	520	686	2066	3159	3873	4094	4543	5061	5806	7657	8967	
F													
G													
H													
1653 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	367	548	666	2010	3111	3903	3972	4479	5116	5880	7522	8754	
F													
G													
H													
1656 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	358	555	709	2100	3128	3953	4060	4593	5012	5849	7665	8847	
F													
G													
H													
1660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	344	556	690	2096	3107	3882	4114	4646	5155	5826	7536	8763	
F													
G													
H													
1663 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	375	548	687	1986	3145	3935	3893	4561	4927	5879	7658	8793	
F													
G													
H													
1667 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	373	575	678	2011	3098	3868	4009	4588	4958	5930	7536	8610	
F													
G													
H													
1670 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	365	560	721	2034	3232	3970	4005	4611	5122	5851	7538	8764	
F													
G													
H													
1674 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	382	566	731	2084	3151	3939	4003	4516	4974	5951	7640	8745	
F													
G													
H													
1677 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	342	563	712	2028	3110	3922	3954	4551	4968	5879	7480	8853	
F													
G													
H													
1681 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	345	577	674	2058	3012	3875	3967	4558	5076	5891	7424	8714	
F													
G													
H													
1684 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	345	577	695	2036	3233	3830	4005	4675	5045	5731	7523	8636	
F													
G													
H													
1688 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	338	555	723	2058	3110	3820	4078	4446	4986	5880	7541	8952	
F													
G													
H													
1691 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	349	573	698	2060	3129	3910	4055	4523	5137	5757	7460	8680	
F													
G													
H													
1694 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	369	591	702	2080	3151	3940	4045	4449	5053	5805	7514	8855	
F													
G													
H													
1698 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	333	572	716	2006	3107	3880	4019	4603	5012	5918	7541	8862	
