0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
E	753	1164	1419	2207	1086	1689	2079	3017	4977	6706	7718	8646	
F													
G													
H													
2467 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	754	1174	1407	2397	1071	1719	2111	3038	4778	6696	7584	8679	
F													
G													
H													
2470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	767	1166	1428	2306	1104	1715	2102	3070	4742	6660	7657	8527	
F													
G													
H													
2474 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	752	1201	1428	2308	1150	1683	2090	2966	4772	6629	7618	8854	
F													
G													
H													
2477 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	753	1161	1434	2348	1101	1725	2105	3074	4682	6466	7643	8690	
F													
G													
H													
2481 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	746	1166	1449	2306	1146	1730	2106	3005	4790	6736	7724	8643	
F													
G													
H													
2484 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	753	1194	1422	2298	1103	1702	2131	2993	4764	6571	7533	8585	
F													
G													
H													
2488 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	739	1156	1419	2400	1133	1679	2061	3073	4773	6540	7594	8472	
F													
G													
H													
2491 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	719	1209	1398	2317	1140	1665	2101	3014	4690	6642	7709	8659	
F													
G													
H													
2495 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	763	1166	1479	2301	1105	1684	2062	3069	4820	6472	7623	8549	
F													
G													
H													
2498 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	762	1148	1452	2315	1123	1707	2128	3053	4753	6707	7731	8581	
F													
G													
H													
2502 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	734	1134	1496	2289	1120	1634	2134	2968	4798	6593	7485	8740	
F													
G													
H													
2505 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	735	1201	1422	2324	1119	1760	2078	3062	4626	6743	7662	8744	
F													
G													
H													
2509 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	712	1190	1497	2305	1104	1798	2054	3003	4748	6524	7644	8551	
F													
G													
H													
2512 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	698	1140	1504	2360	1069	1658	2033	2930	4618	6737	7771	8485	
F													
G													
H													
2515 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	772	1185	1440	2380	1125	1715	2094	3102	4857	6738	7607	8672	
F													
G													
H													
2519 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	722	1170	1504	2299	1128	1695	2128	2986	4734	6423	7626	8558	
F													
G													
H													
2522 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	752	1149	1496	2282	1123	1659	2052	2995	4698	6548	7686	8538	
F													
G													
H													
2526 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	793	1180	1428	2325	1136	1713	2053	2903	4694	6736	7788	8499	
F													
G													
H													
2529 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	776	1171	1405	2313	1163	1726	2084	3048	4762	6759	7707	8562	
F													
G													
H													
2533 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	739	1209	1421	2373	1130	1661	2025	2956	4757	6628	7685	8564	
F													
G													
H													
2536 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	766	1170	1413	2299	1111	1654	2183	2919	4661	6457	7719	8571	
F													
G													
H													
2540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	803	1221	1397	2351	1129	1782	2057	3046	4702	6678	7522	8407	
F													
G													
H													
2543 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	754	1135	1406	2255	1131	1685	2141	3016	4803	6613	7706	8618	
F													
G													
H													
2547 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	791	1167	1498	2318	1097	1702	1999	2952	4702	6737	7684	8505	
F													
G													
H													
2550 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	759	1177	1462	2334	1122	1710	2053	3102	4711	6432	7388	8578	
F													
G													
H													
2553 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	773	1153	1429	2240	1119	1641	2164	3023	4622	6713	7645	8505	
F													
G													
H													
2557 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	779	1191	1416	2303	1112	1719	2018	2980	4763	6569	7575	8589	
F													
G													
H													
2560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	747	1164	1366	2369	1079	1713	2030	3006	4690	6493	7586	8688	
F													
G													
H													
2564 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	777	1161	1423	2299	1079	1720	2030	2929	4643	6540	7604	8632	
F													
G													
H													
2567 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	739	1204	1428	2249	1130	1745	2037	3007	4727	6548	7724	8484	
F													
G													
H													
2571 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	752	1172	1432	2315	1152	1696	2080	2945	4823	6451	7522	8435	
F													
G													
H													
2574 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	792	1123	1391	2376	1109	1696	2106	3044	4658	6489	7550	8632	
F													
G													
H													
2578 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	774	1182	1417	2355	1143	1708	2101	3022	4784	6543	7679	8647	
F													
G													
H													
2581 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	766	1159	1387	2348	1109	1690	1992	2952	4689	6634	7572	8740	
F													
G													
H													
2585 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	723	1118	1404	2339	1146	1688	2061	2913	4814	6428	7553	8615	
F													
G													
H													
2588 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	781	1155	1445	2325	1122	1715	2032	3026	4855	6591	7583	8559	
F													
G													
H													
2592 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	793	1153	1440	2283	1134	1711	2057	3011	4700	6639	7523	8583	
F													
G													
H													
2595 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	747	1240	1475	2306	1051	1674	2027	2887	4633	6404	7573	8581	
F													
G													
H													
2599 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	742	1193	1390	2358	1092	1690	2021	3069	4688	6712	7635	8535	
F													
G													
H													
2602 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	763	1169	1429	2214	1077	1745	2169	2939	4655	6699	7580	8613	
F													
G													
H													
2606 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	725	1151	1475	2307	1120	1635	2154	2955	4750	6442	7512	8736	
F													
G													
H													
2609 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	752	1148	1420	2327	1124	1717	1988	2943	4711	6433	7667	8537	
F													
G													
H													
2612 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	756	1177	1443	2284	1065	1694	2007	2974	4733	6433	7531	8485	
F													
G													
H													
2616 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	708	1172	1438	2326	1104	1696	2091	2970	4774	6535	7590	8565	
F													
G													
H													
2619 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	719	1181	1360	2264	1084	1693	2052	2956	4733	6539	7657	8628	
F													
G													
H													
2623 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	770	1172	1417	2336	1097	1680	2049	2859	4621	6584	7593	8560	
F													
G													
H													
2626 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	765	1158	1416	2274	1067	1674	2128	2989	4638	6530	7641	8395	
F													
G													
H													
2630 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	772	1211	1397	2380	1034	1683	1969	2937	4644	6604	7622	8575	
F													
G													
H													
2633 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	751	1138	1434	2261	1056	1712	2103	2956	4633	6444	7646	8547	
F													
G													
H													
2637 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	722	1177	1413	2273	1165	1685	2039	2947	4720	6687	7528	8426	
F													
G													
H													
2640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	738	1110	1415	2262	1090	1777	2099	3014	4603	6521	7659	8435	
F													
G													
H													
2644 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	704	1117	1455	2251	1093	1658	2057	2934	4628	6598	7570	8659	
F													
G													
H													
2647 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	746	1172	1494	2280	1164	1665	2069	3012	4745	6467	7578	8408	
F													
G													
H													
2650 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	717	1150	1425	2327	1125	1773	2062	3025	4762	6581	7432	8605	
F													
G													
H													
2654 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	747	1159	1409	2291	1085	1654	2095	2951	4659	6542	7519	8575	
F													
G													
H													
2657 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	735	1188	1418	2320	1110	1710	2075	2897	4581	6645	7575	8395	
F													
G													
H													
2661 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	731	1137	1471	2307	1066	1669	1977	3058	4750	6443	7625	8614	
F													
G													
H													
2664 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	737	1164	1427	2353	1086	1724	2029	2985	4806	6509	7586	8542	
F													
G													
H													
2668 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	732	1152	1402	2253	1080	1699	2078	2977	4637	6485	7612	8518	
F													
G													
H													
2671 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	768	1163	1426	2301	1125	1694	2011	2974	4666	6505	7541	8572	
F													
G													
H													
2675 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	724	1137	1427	2343	1139	1655	2032	2849	4650	6386	7677	8361	
F													
G													
H													
2678 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	744	1164	1419	2268	1091	1700	2062	2975	4730	6515	7588	8570	
F													
G													
H													
2682 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	751	1126	1403	2310	1109	1652	2075	2914	4720	6700	7500	8505	
F													
G													
H													
2685 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	733	1148	1421	2252	1090	1662	2047	2914	4749	6561	7502	8504	
F													
G													
H													
2689 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	699	1145	1451	2260	1063	1755	2013	2949	4592	6518	7582	8453	
F													
G													
H													
2692 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	756	1146	1364	2281	1089	1685	2073	2883	4609	6369	7665	8470	
F													
G													
H													
2695 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	758	1220	1410	2337	1062	1689	2045	3039	4802	6430	7595	8440	
F													
G													
H													
2699 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
