0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1834	3875	1582	1823	3635	1590	1947	3662	1587	1449	2576	1119	
D													
E													
F													
G													
H													
2151 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1905	3795	1652	1777	3581	1643	1936	3745	1523	1476	2705	1109	
D													
E													
F													
G													
H													
2155 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1919	3860	1699	1874	3661	1634	1956	3714	1542	1432	2629	1130	
D													
E													
F													
G													
H													
2160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1903	3793	1617	1918	3707	1597	1951	3789	1590	1434	2664	1152	
D													
E													
F													
G													
H													
2165 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1834	3935	1636	1856	3626	1657	1919	3837	1604	1461	2605	1129	
D													
E													
F													
G													
H													
2170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1850	3877	1593	1875	3469	1563	1922	3767	1608	1468	2682	1126	
D													
E													
F													
G													
H													
2175 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1861	3768	1597	1828	3539	1616	1953	3783	1616	1528	2660	1137	
D													
E													
F													
G													
H													
2180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1870	3826	1624	1836	3611	1667	1983	3706	1624	1561	2715	1200	
D													
E													
F													
G													
H													
2186 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1859	3896	1609	1798	3626	1612	1884	3765	1600	1515	2709	1178	
D													
E													
F													
G													
H													
2191 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1838	3863	1646	1862	3618	1571	1972	3855	1629	1495	2631	1125	
D													
E													
F													
G													
H													
2195 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1839	3830	1720	1875	3551	1679	1942	3790	1662	1487	2621	1116	
D													
E													
F													
G													
H													
2200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1875	3780	1620	1869	3542	1597	1942	3773	1501	1475	2642	1176	
D													
E													
F													
G													
H													
2205 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1932	3900	1604	1757	3540	1646	1927	3755	1618	1535	2637	1136	
D													
E													
F													
G													
H													
2210 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1909	3891	1654	1843	3670	1621	1949	3849	1528	1461	2640	1126	
D													
E													
F													
G													
H													
2215 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1882	3874	1568	1799	3565	1686	1947	3782	1635	1510	2688	1164	
D													
E													
F													
G													
H													
2220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1849	3806	1585	1841	3603	1635	1843	3769	1556	1490	2616	1140	
D													
E													
F													
G													
H													
2226 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1859	3809	1574	1891	3556	1704	1938	3812	1599	1559	2629	1210	
D													
E													
F													
G													
H													
2230 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1859	3856	1643	1853	3626	1617	1957	3817	1579	1514	2580	1148	
D													
E													
F													
G													
H													
2235 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1861	3813	1643	1854	3675	1659	1908	3875	1598	1494	2722	1172	
D													
E													
F													
G													
H													
2240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1835	3836	1622	1848	3643	1656	1885	3709	1528	1465	2548	1116	
D													
E													
F													
G													
H													
2245 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1827	3821	1656	1817	3568	1644	1930	3699	1614	1481	2687	1112	
D													
E													
F													
G													
H													
2250 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1812	3874	1654	1783	3704	1696	1965	3690	1593	1493	2670	1159	
D													
E													
F													
G													
H													
2255 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1821	3816	1627	1847	3596	1641	1935	3838	1538	1464	2668	1173	
D													
E													
F													
G													
H													
2261 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1866	3764	1662	1883	3617	1671	2013	3674	1582	1447	2689	1141	
D													
E													
F													
G													
H													
2265 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1880	3788	1650	1829	3539	1639	1989	3728	1648	1472	2665	1126	
D													
E													
F													
G													
H													
2270 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1917	3784	1653	1830	3623	1573	1919	3806	1584	1474	2736	1126	
D													
E													
F													
G													
H													
2275 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1884	3873	1530	1825	3698	1576	1929	3791	1603	1476	2640	1143	
D													
E													
F													
G													
H													
2280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1924	3905	1630	1870	3499	1680	1919	3793	1547	1514	2547	1195	
D													
E													
F													
G													
H													
2285 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1863	3782	1601	1901	3641	1643	1862	3869	1583	1460	2725	1207	
D													
E													
F													
G													
H													
2290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1871	3867	1579	1843	3534	1642	1919	3832	1660	1484	2591	1140	
D													
E													
F													
G													
H													
2296 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1910	3813	1622	1774	3612	1681	1979	3658	1536	1539	2618	1104	
D													
E													
F													
G													
H													
2300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1844	3831	1594	1863	3577	1673	1895	3860	1604	1514	2560	1193	
D													
E													
F													
G													
H													
2305 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1847	3762	1582	1907	3656	1601	1920	3723	1634	1496	2615	1120	
D													
E													
F													
G													
H													
2310 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1888	3829	1619	1759	3521	1682	1960	3847	1578	1493	2708	1118	
D													
E													
F													
G													
H													
2315 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1871	3910	1634	1847	3617	1628	1939	3789	1635	1454	2531	1133	
D													
E													
F													
G													
H													
2320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1829	3767	1592	1828	3644	1614	1903	3790	1604	1532	2563	1182	
D													
E													
F													
G													
H													
2325 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1861	3732	1618	1848	3611	1635	1898	3709	1597	1493	2650	1128	
D													
E													
F													
G													
H													
2331 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1839	3867	1556	1831	3606	1645	1908	3741	1537	1486	2681	1087	
D													
E													
F													
G													
H													
2335 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1860	3748	1630	1857	3632	1637	1943	3691	1635	1449	2609	1156	
D													
E													
F													
G													
H													
2340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1765	3783	1666	1803	3585	1650	1991	3695	1576	1507	2661	1182	
D													
E													
F													
G													
H													
2345 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1881	3839	1627	1864	3576	1655	1925	3762	1578	1555	2693	1098	
D													
E													
F													
G													
H													
2350 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1753	3880	1608	1866	3703	1676	1932	3737	1548	1511	2690	1105	
D													
E													
F													
G													
H													
2355 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1848	3802	1622	1781	3629	1588	1911	3728	1521	1501	2654	1144	
D													
E													
F													
G													
H													
2360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1836	3757	1579	1881	3762	1568	1830	3742	1598	1449	2643	1126	
D													
E													
F													
G													
H													
2366 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1821	3785	1597	1811	3721	1588	1982	3749	1593	1511	2635	1093	
D													
E													
F													
G													
H													
2370 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1907	3904	1580	1841	3672	1594	1990	3826	1641	1532	2658	1181	
D													
E													
F													
G													
H													
2375 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1842	3850	1662	1852	3669	1635	1956	3786	1547	1457	2621	1197	
D													
E													
F													
G													
H													
2380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1827	3812	1599	1856	3637	1553	1902	3727	1502	1448	2643	1151	
D													
E													
F													
G													
H													
2385 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1916	3805	1621	1750	3586	1677	1861	3925	1598	1540	2657	1121	
D													
E													
F													
G													
H													
2390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1832	3899	1651	1870	3548	1674	1914	3706	1550	1471	2677	1149	
D													
E													
F													
G													
H													
2395 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1889	3829	1578	1901	3469	1580	1959	3783	1581	1484	2628	1148	
D													
E													
F													
G													
H													
2401 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1795	3901	1663	1827	3606	1611	2007	3904	1607	1444	2621	1115	
D													
E													
F													
G													
H													
2405 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1879	3858	1669	1854	3600	1622	1876	3774	1526	1533	2735	1118	
D													
E													
F													
G													
H													
2410 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1836	3915	1586	1888	3626	1587	1922	3800	1590	1481	2672	1100	
D													
E													
F													
G													
H													
2415 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1858	3817	1640	1856	3525	1675	1949	3795	1578	1484	2678	1154	
D													
E													
F													
G													
H													
2420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1908	3808	1645	1811	3660	1603	1951	3763	1543	1532	2749	1136	
D													
E													
F													
G													
H													
2425 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1871	3876	1594	1821	3613	1686	1954	3811	1578	1506	2719	1116	
D													
E													
F													
G													
H													
2430 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1827	3789	1591	1884	3597	1579	1889	3836	1564	1437	2697	1086	
D													
E													
F													
G													
H													
2436 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1811	3886	1627	1842	3599	1593	1899	3761	1545	1513	2732	1165	
D													
E													
F													
G													
H													
2440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1830	3889	1637	1851	3613	1627	1961	3751	1608	1491	2643	1192	
D													
E													
F													
G													
H													
2445 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1903	3811	1554	1860	3515	1643	1838	3752	1582	1531	2607	1129	
D													
E													
F													
G													
H													
2450 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1932	3790	1630	1883	3523	1644	1936	3735	1531	1491	2714	1129	
D													
E													
F													
G													
H													
2455 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1869	3821	1627	1851	3663	1599	1945	3762	1580	1465	2655	1141	
D													
E													
F													
G													
H													
2460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1870	3855	1677	1747	3526	1629	1883	3824	1650	1530	2647	1075	
D													
E													
F													
G													
H													
2465 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1868	3890	1634	1871	3544	1572	1907	3838	1542	1512	2625	1168	
D													
E													
F													
G													
H													
2471 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1873	3754	1606	1826	3653	1655	1908	3656	1552	1485	2678	1159	
D													
E													
F													
G													
H													
2475 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1877	3719	1633	1781	3651	1630	1814	3793	1609	1466	2674	1166	
D													
E													
F													
G													
H													
2480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1856	3839	1659	1811	3537	1676	1892	3772	1574	1515	2784	1135	
D													
E													
F													
G													
H													
2485 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1792	3791	1566	1882	3539	1633	1892	3836	1536	1454	2713	1103	
