sample	well	conc	GAP_conc	sensor_conc	date	fit	cutoff_time	intercept	percent_fit	k_est	f_plateau_est	Time	raw_fluo	row	column	condition	background_fluo	fluorescence	cal_slope	cal_intercept	product_conc
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2595	4114	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3617	497	2.841e-4	-0.0014423	0.1397554
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2600	4125	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3605	520	2.841e-4	-0.0014423	0.1462897
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2605	4132	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3640	492	2.841e-4	-0.0014423	0.1383349
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2610	4130	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3612	518	2.841e-4	-0.0014423	0.1457215
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2615	4128	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3630	498	2.841e-4	-0.0014423	0.1400395
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2620	4124	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3600	524	2.841e-4	-0.0014423	0.1474261
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2625	4140	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3640	500	2.841e-4	-0.0014423	0.1406077
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2630	4126	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3645	481	2.841e-4	-0.0014423	0.1352098
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2635	4110	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3619	491	2.841e-4	-0.0014423	0.1380508
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2640	4134	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3644	490	2.841e-4	-0.0014423	0.1377667
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2645	4145	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3641	504	2.841e-4	-0.0014423	0.1417441
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2650	4109	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3622	487	2.841e-4	-0.0014423	0.1369144
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2655	4112	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3653	459	2.841e-4	-0.0014423	0.1289596
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2660	4092	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3614	478	2.841e-4	-0.0014423	0.1343575
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2665	4120	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3644	476	2.841e-4	-0.0014423	0.1337893
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2670	4163	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3624	539	2.841e-4	-0.0014423	0.1516876
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2675	4135	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3635	500	2.841e-4	-0.0014423	0.1406077
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2680	4069	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3603	466	2.841e-4	-0.0014423	0.1309483
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2685	4138	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3657	481	2.841e-4	-0.0014423	0.1352098
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2690	4103	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3623	480	2.841e-4	-0.0014423	0.1349257
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2695	4105	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3606	499	2.841e-4	-0.0014423	0.1403236
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2700	4148	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3654	494	2.841e-4	-0.0014423	0.1389031
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2705	4139	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3626	513	2.841e-4	-0.0014423	0.144301
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2710	4105	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3649	456	2.841e-4	-0.0014423	0.1281073
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2715	4093	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3649	444	2.841e-4	-0.0014423	0.12469810000000002
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2720	4105	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3618	487	2.841e-4	-0.0014423	0.1369144
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2725	4113	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3632	481	2.841e-4	-0.0014423	0.1352098
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2730	4124	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3617	507	2.841e-4	-0.0014423	0.1425964
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2735	4154	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3632	522	2.841e-4	-0.0014423	0.1468579
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2740	4133	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3624	509	2.841e-4	-0.0014423	0.1431646
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2745	4109	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3609	500	2.841e-4	-0.0014423	0.1406077
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2750	4141	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3632	509	2.841e-4	-0.0014423	0.1431646
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2755	4111	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3623	488	2.841e-4	-0.0014423	0.1371985
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2760	4127	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3632	495	2.841e-4	-0.0014423	0.1391872
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2765	4143	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3640	503	2.841e-4	-0.0014423	0.14146
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2770	4112	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3625	487	2.841e-4	-0.0014423	0.1369144
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2775	4150	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3653	497	2.841e-4	-0.0014423	0.1397554
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2780	4121	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3613	508	2.841e-4	-0.0014423	0.1428805
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2785	4145	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3666	479	2.841e-4	-0.0014423	0.1346416
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2790	4157	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3592	565	2.841e-4	-0.0014423	0.1590742
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2795	4126	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3632	494	2.841e-4	-0.0014423	0.1389031
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2800	4133	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3621	512	2.841e-4	-0.0014423	0.1440169
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2805	4152	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3621	531	2.841e-4	-0.0014423	0.14941480000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2810	4126	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3640	486	2.841e-4	-0.0014423	0.1366303
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2815	4112	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3651	461	2.841e-4	-0.0014423	0.1295278
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2820	4139	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3620	519	2.841e-4	-0.0014423	0.1460056
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2825	4136	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3644	492	2.841e-4	-0.0014423	0.1383349
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2830	4121	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3622	499	2.841e-4	-0.0014423	0.1403236
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2835	4098	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3639	459	2.841e-4	-0.0014423	0.1289596
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2840	4128	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3566	562	2.841e-4	-0.0014423	0.1582219
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2845	4074	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3606	468	2.841e-4	-0.0014423	0.1315165
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2850	4124	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3645	479	2.841e-4	-0.0014423	0.1346416
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2855	4091	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3601	490	2.841e-4	-0.0014423	0.1377667
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2860	4116	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3597	519	2.841e-4	-0.0014423	0.1460056
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2865	4131	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3618	513	2.841e-4	-0.0014423	0.144301
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2870	4118	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3591	527	2.841e-4	-0.0014423	0.1482784
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2875	4112	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3609	503	2.841e-4	-0.0014423	0.14146
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2880	4102	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3630	472	2.841e-4	-0.0014423	0.1326529
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2885	4130	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3587	543	2.841e-4	-0.0014423	0.15282400000000002
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2890	4120	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3607	513	2.841e-4	-0.0014423	0.144301
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2895	4125	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3641	484	2.841e-4	-0.0014423	0.1360621
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2900	4138	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3609	529	2.841e-4	-0.0014423	0.1488466
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2905	4107	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3645	462	2.841e-4	-0.0014423	0.1298119
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2910	4094	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3601	493	2.841e-4	-0.0014423	0.138619
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2915	4117	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3625	492	2.841e-4	-0.0014423	0.1383349
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2920	4150	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3613	537	2.841e-4	-0.0014423	0.15111940000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2925	4126	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3629	497	2.841e-4	-0.0014423	0.1397554
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2930	4134	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3633	501	2.841e-4	-0.0014423	0.1408918
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2935	4139	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3636	503	2.841e-4	-0.0014423	0.14146
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2940	4111	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3576	535	2.841e-4	-0.0014423	0.1505512
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2945	4125	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3644	481	2.841e-4	-0.0014423	0.1352098
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2950	4150	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3628	522	2.841e-4	-0.0014423	0.1468579
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2955	4100	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3639	461	2.841e-4	-0.0014423	0.1295278
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2960	4099	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3601	498	2.841e-4	-0.0014423	0.1400395
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2965	4134	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3628	506	2.841e-4	-0.0014423	0.1423123
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2970	4138	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3652	486	2.841e-4	-0.0014423	0.1366303
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2975	4134	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3621	513	2.841e-4	-0.0014423	0.144301
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2980	4149	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3584	565	2.841e-4	-0.0014423	0.1590742
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2985	4091	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3642	449	2.841e-4	-0.0014423	0.1261186
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2990	4126	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3656	470	2.841e-4	-0.0014423	0.1320847
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	2995	4104	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3611	493	2.841e-4	-0.0014423	0.138619
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	3e3	4102	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3636	466	2.841e-4	-0.0014423	0.1309483
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	3005	4104	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3615	489	2.841e-4	-0.0014423	0.1374826
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	3010	4138	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3626	512	2.841e-4	-0.0014423	0.1440169
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	3015	4115	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3638	477	2.841e-4	-0.0014423	0.1340734
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	3020	4106	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3622	484	2.841e-4	-0.0014423	0.1360621
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	3025	4152	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3607	545	2.841e-4	-0.0014423	0.1533922
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	3030	4123	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3609	514	2.841e-4	-0.0014423	0.1445851
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	3035	4163	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3646	517	2.841e-4	-0.0014423	0.1454374
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	3040	4116	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3619	497	2.841e-4	-0.0014423	0.1397554
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	3045	4109	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3601	508	2.841e-4	-0.0014423	0.1428805
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	3050	4112	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3620	492	2.841e-4	-0.0014423	0.1383349
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	3055	4148	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3614	534	2.841e-4	-0.0014423	0.15026710000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	3060	4148	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3615	533	2.841e-4	-0.0014423	0.149983
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	3065	4138	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3607	531	2.841e-4	-0.0014423	0.14941480000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	3070	4120	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3609	511	2.841e-4	-0.0014423	0.1437328
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	3075	4138	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3606	532	2.841e-4	-0.0014423	0.1496989
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	3080	4120	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3624	496	2.841e-4	-0.0014423	0.1394713
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	3085	4167	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3619	548	2.841e-4	-0.0014423	0.1542445
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	3090	4125	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3659	466	2.841e-4	-0.0014423	0.1309483
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	3095	4155	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3626	529	2.841e-4	-0.0014423	0.1488466
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	3100	4126	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3589	537	2.841e-4	-0.0014423	0.15111940000000001
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	3105	4101	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3615	486	2.841e-4	-0.0014423	0.1366303
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	3110	4135	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3602	533	2.841e-4	-0.0014423	0.149983
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	3115	4161	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3607	554	2.841e-4	-0.0014423	0.1559491
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	3120	4130	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3607	523	2.841e-4	-0.0014423	0.147142
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	3125	4175	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3605	570	2.841e-4	-0.0014423	0.16049470000000002
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	3130	4106	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3601	505	2.841e-4	-0.0014423	0.1420282
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	3135	4153	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3626	527	2.841e-4	-0.0014423	0.1482784
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	3140	4089	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3591	498	2.841e-4	-0.0014423	0.1400395
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	3145	4117	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3607	510	2.841e-4	-0.0014423	0.1434487
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	3150	4122	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3632	490	2.841e-4	-0.0014423	0.1377667
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	3155	4154	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3600	554	2.841e-4	-0.0014423	0.1559491
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	3160	4137	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3620	517	2.841e-4	-0.0014423	0.1454374
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	3165	4146	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3583	563	2.841e-4	-0.0014423	0.158506
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	3170	4141	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3645	496	2.841e-4	-0.0014423	0.1394713
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	3175	4113	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3597	516	2.841e-4	-0.0014423	0.1451533
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	3180	4125	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3631	494	2.841e-4	-0.0014423	0.1389031
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	3185	4120	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3609	511	2.841e-4	-0.0014423	0.1437328
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	3190	4103	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3608	495	2.841e-4	-0.0014423	0.1391872
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	3195	4172	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3609	563	2.841e-4	-0.0014423	0.158506
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	3200	4184	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3590	594	2.841e-4	-0.0014423	0.1673131
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	3205	4108	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3610	498	2.841e-4	-0.0014423	0.1400395
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	3210	4133	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3604	529	2.841e-4	-0.0014423	0.1488466
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	3215	4154	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3613	541	2.841e-4	-0.0014423	0.1522558
PE1_WT	C1	0.25	0.0968	10	20190201	exp	NA	-0.0418	NA	8e-4	0.1687	3220	4177	C	1	20190201-PE1_WT-C1-0.25-0.0968-10	3609	568	2.841e-4	-0.0014423	0.1599265
