well	Time	fluorescence	sample	conc	GEF_conc	date	cutoff_time	condition	row	column
A2	1020	8472	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1025	8430	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1030	8428	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1035	8337	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1040	8336	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1045	8516	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1050	8423	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1055	8393	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1060	8388	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1065	8402	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1070	8403	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1075	8469	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1080	8469	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1085	8467	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1090	8428	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1095	8398	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1100	8454	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1105	8297	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1110	8466	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1115	8400	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1120	8418	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1125	8412	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1130	8383	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1135	8498	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1140	8445	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1145	8347	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1150	8390	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1155	8289	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1160	8322	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1165	8366	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1170	8327	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1175	8421	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1180	8472	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1185	8371	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1190	8308	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1195	8434	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1200	8317	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1205	8417	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1210	8313	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1215	8425	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1220	8393	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1225	8390	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1230	8501	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1235	8415	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1240	8407	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1245	8373	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1250	8409	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1255	8382	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1260	8433	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1265	8363	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1270	8252	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1275	8457	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1280	8368	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1285	8397	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1290	8334	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1295	8265	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1300	8340	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1305	8400	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1310	8326	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1315	8248	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1320	8342	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1325	8318	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1330	8428	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1335	8372	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1340	8240	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1345	8400	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1350	8270	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1355	8315	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1360	8353	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1365	8356	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1370	8286	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1375	8298	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1380	8321	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1385	8322	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1390	8364	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1395	8237	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1400	8326	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1405	8363	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1410	8358	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1415	8374	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1420	8247	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1425	8307	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1430	8327	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1435	8261	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1440	8349	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1445	8277	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1450	8380	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1455	8347	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1460	8330	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1465	8417	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1470	8330	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1475	8354	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1480	8291	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1485	8339	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1490	8255	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1495	8335	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1500	8292	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1505	8219	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1510	8250	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1515	8193	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1520	8213	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1525	8291	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1530	8263	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1535	8308	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1540	8205	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1545	8185	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1550	8325	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1555	8212	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1560	8209	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1565	8230	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1570	8288	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1575	8231	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1580	8301	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1585	8276	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1590	8360	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1595	8328	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1600	8222	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1605	8221	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1610	8331	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1615	8227	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1620	8217	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1625	8228	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1630	8173	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1635	8122	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1640	8220	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1645	8221	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1650	8268	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1655	8266	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1660	8205	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1665	8154	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1670	8168	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1675	8122	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1680	8223	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1685	8211	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1690	8183	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1695	8206	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1700	8123	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1705	8117	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1710	8288	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1715	8396	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1720	8317	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1725	8290	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1730	8276	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1735	8156	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1740	8118	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1745	8149	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1750	8237	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1755	8127	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1760	8079	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1765	8218	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1770	8087	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1775	8207	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1780	8154	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1785	8196	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1790	8131	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1795	8211	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1800	8144	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1805	8142	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1810	8264	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1815	8136	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1820	8144	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1825	8100	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1830	8157	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1835	8049	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1840	8150	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1845	8146	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1850	8184	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1855	8207	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1860	8195	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1865	8147	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1870	8103	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1875	8268	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1880	8200	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1885	8137	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1890	8196	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1895	8050	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1900	8107	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1905	8110	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1910	8194	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1915	8216	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1920	8212	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1925	8065	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1930	8195	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1935	8119	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1940	8111	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1945	8155	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1950	8081	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1955	8181	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1960	8127	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1965	8210	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1970	8073	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1975	8199	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1980	8029	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1985	8113	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1990	8042	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	1995	8148	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2e3	8258	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2005	8071	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2010	8205	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2015	8045	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2020	8133	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2025	8195	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2030	8182	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2035	8059	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2040	8159	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2045	8113	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2050	8214	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2055	8120	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2060	8024	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2065	8079	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2070	8071	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2075	8224	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2080	8193	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2085	8061	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2090	8121	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2095	8055	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2100	8107	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2105	8121	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2110	8020	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2115	8050	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2120	8201	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2125	7993	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2130	8057	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2135	8086	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2140	8147	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2145	8094	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2150	8021	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2155	8110	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2160	8113	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2165	8100	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2170	7986	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2175	7946	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2180	8139	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2185	8038	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2190	8169	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2195	8074	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2200	8140	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2205	8044	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2210	8106	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2215	7986	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2220	8173	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2225	8125	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2230	8194	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2235	8056	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2240	8151	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2245	8097	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2250	8006	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2255	8080	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2260	8130	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2265	8020	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2270	8067	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2275	8091	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2280	8031	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2285	8088	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2290	8023	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2295	8013	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2300	8067	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2305	8093	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2310	8088	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2315	8248	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2320	8049	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2325	8086	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2330	7956	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2335	8079	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2340	8070	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2345	8166	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2350	7975	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2355	8082	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2360	8049	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2365	7981	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2370	7989	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2375	8064	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2380	7933	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2385	8196	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2390	8045	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2395	8064	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2400	7920	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2405	8001	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2410	7976	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2415	7987	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2420	8020	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2425	8074	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2430	7976	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2435	8069	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2440	8013	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2445	8028	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2450	8063	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2455	8082	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2460	8096	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2465	8010	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2470	8028	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2475	7983	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2480	8006	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2485	7938	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2490	7973	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2495	7994	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
A2	2500	8087	PE1_WT	2	5	20180205	3000	20180205-PE1_WT-A2-2	A	2
